873,89,677,981
580,215,683,982
306,236,392,985
349,179,462,985
350,175,500,985
356,173,474,985
371,152,514,985
400,127,543,985
440,111,605,985
778,141,518,985
782,197,402,985
796,177,488,985
839,251,374,985
112,451,670,988
121,474,666,988
137,500,647,988
1002,442,710,988
1013,426,823,988
1013,433,792,988
1020,455,728,988
1021,428,801,988
1024,401,798,988
1024,401,871,988
419,342,1193,989
469,388,1188,989
492,351,1191,989
499,361,1218,989
634,377,1177,989
662,380,1131,989
666,371,1170,989
668,381,1180,989
675,373,1160,989
700,334,1189,989
100,381,656,990
1018,360,647,990
1033,411,654,990
185,495,438,996
268,488,345,996
353,450,259,996
809,418,271,996
838,441,291,996
957,480,453,996
336,593,523,998
353,603,530,998
362,630,509,998
368,623,515,998
371,597,516,998
372,613,522,998
379,579,533,998
753,585,521,998
767,584,532,998
767,636,500,998
779,585,527,998
819,613,536,998
820,604,527,998
828,600,540,998
836,604,532,998
520,646,763,1004
612,664,752,1004
641,651,754,1004
157,287,850,1005
385,44,703,1006
459,38,676,1006
806,53,710,1006
233,317,1061,1007
244,331,1066,1007
248,360,1044,1007
257,273,1085,1007
257,278,1083,1007
263,262,1080,1007
266,280,1062,1007
270,229,1076,1007
273,330,1059,1007
280,246,1064,1007
285,187,1091,1007
289,325,1079,1007
294,182,1106,1007
295,290,1076,1007
302,211,1101,1007
305,270,1039,1007
310,241,1114,1007
313,174,1141,1007
316,265,1040,1007
316,307,1085,1007
320,292,1038,1007
321,302,1036,1007
322,261,1039,1007
324,301,1025,1007
328,301,1055,1007
330,253,1081,1007
335,251,1068,1007
337,313,1083,1007
342,299,1088,1007
347,145,1153,1007
347,234,1173,1007
352,159,1094,1007
355,188,1079,1007
366,238,1121,1007
370,146,1145,1007
371,244,1079,1007
372,250,1148,1007
379,274,1153,1007
380,239,1161,1007
384,185,1146,1007
386,236,1185,1007
392,134,1137,1007
400,136,1149,1007
401,270,1170,1007
402,139,1159,1007
405,242,1176,1007
406,139,1171,1007
407,265,1190,1007
412,316,1179,1007
420,131,1158,1007
655,172,1183,1007
706,171,1163,1007
711,168,1161,1007
727,213,1184,1007
733,172,1140,1007
734,212,1152,1007
737,177,1140,1007
738,215,1182,1007
746,174,1107,1007
747,264,1172,1007
755,143,1131,1007
759,213,1086,1007
763,208,1182,1007
764,142,1144,1007
770,250,1126,1007
771,239,1134,1007
772,156,1125,1007
773,164,1145,1007
775,198,1157,1007
783,230,1109,1007
783,260,1076,1007
786,234,1099,1007
788,275,1084,1007
793,284,1120,1007
795,190,1172,1007
799,178,1129,1007
802,147,1089,1007
803,339,1076,1007
805,276,1090,1007
811,160,1128,1007
812,160,1101,1007
814,158,1122,1007
815,189,1129,1007
817,184,1134,1007
817,275,1131,1007
818,178,1154,1007
819,294,1127,1007
820,216,1139,1007
821,244,1116,1007
822,211,1056,1007
822,330,1088,1007
824,244,1042,1007
827,339,1056,1007
828,331,1059,1007
831,193,1118,1007
835,237,1047,1007
837,256,1070,1007
838,393,1054,1007
841,283,1106,1007
843,375,1034,1007
845,327,1023,1007
847,342,1084,1007
848,218,1087,1007
849,361,1040,1007
852,271,1097,1007
854,233,1069,1007
854,348,1092,1007
855,274,1092,1007
856,372,1040,1007
857,415,1028,1007
859,362,1071,1007
861,230,1089,1007
861,277,1046,1007
863,229,1091,1007
866,347,1063,1007
878,352,1066,1007
892,305,1080,1007
196,476,606,1009
198,296,928,1009
209,549,670,1009
213,563,668,1009
220,406,747,1009
231,555,802,1009
233,572,630,1009
240,567,616,1009
251,380,719,1009
265,353,717,1009
287,349,703,1009
291,512,772,1009
296,484,717,1009
302,329,722,1009
313,497,753,1009
318,449,821,1009
325,319,810,1009
325,515,754,1009
348,187,687,1009
364,299,868,1009
366,514,706,1009
367,241,607,1009
370,365,616,1009
375,535,734,1009
399,239,840,1009
427,390,1156,1009
428,173,817,1009
442,385,1125,1009
445,242,790,1009
450,235,790,1009
483,245,769,1009
495,383,410,1009
556,246,612,1009
567,392,422,1009
574,262,517,1009
586,336,418,1009
600,452,549,1009
639,294,706,1009
667,271,749,1009
672,243,773,1009
677,262,510,1009
682,280,729,1009
696,380,1144,1009
699,380,1095,1009
701,398,556,1009
702,416,545,1009
710,236,561,1009
711,420,1161,1009
712,385,1131,1009
716,405,1159,1009
720,268,762,1009
783,150,759,1009
796,227,647,1009
817,335,826,1009
830,304,757,1009
832,313,769,1009
835,461,752,1009
839,372,812,1009
842,324,773,1009
846,528,743,1009
858,435,765,1009
859,447,771,1009
874,346,715,1009
879,578,531,1009
888,347,716,1009
924,244,863,1009
930,494,582,1009
936,493,602,1009
947,577,742,1009
964,478,778,1009
967,418,788,1009
967,469,726,1009
111,450,620,1010
957,432,471,1010
1018,468,611,1010
494,280,294,1015
515,173,499,1015
519,193,513,1015
525,229,421,1015
525,251,275,1015
620,169,523,1015
623,185,500,1015
627,208,461,1015
628,217,440,1015
635,220,476,1015
527,612,137,1016
534,597,179,1016
543,631,210,1016
551,458,113,1016
554,381,160,1016
555,437,131,1016
558,389,76,1016
558,531,150,1016
558,547,157,1016
559,378,159,1016
559,438,135,1016
559,533,115,1016
561,565,220,1016
562,359,118,1016
564,397,151,1016
564,501,135,1016
580,405,185,1016
581,552,167,1016
582,604,180,1016
585,462,135,1016
586,433,123,1016
591,583,154,1016
594,303,162,1016
159,299,1096,1017
160,304,1113,1017
167,340,1123,1017
176,408,1174,1017
177,359,1115,1017
180,377,1178,1017
181,331,1186,1017
182,411,1168,1017
183,346,1093,1017
185,332,1181,1017
188,278,1122,1017
196,396,1198,1017
197,307,1178,1017
199,273,1098,1017
199,367,1192,1017
202,290,1074,1017
202,410,1119,1017
208,258,1119,1017
209,366,1157,1017
212,318,1081,1017
213,252,1124,1017
213,277,1077,1017
218,313,1159,1017
218,363,1193,1017
220,251,1169,1017
221,369,1081,1017
227,393,1196,1017
230,287,1163,1017
230,289,1117,1017
233,330,1115,1017
233,389,1118,1017
234,263,1205,1017
237,291,1197,1017
239,255,1162,1017
240,370,1218,1017
242,386,1074,1017
245,229,1161,1017
246,239,1118,1017
250,292,1135,1017
251,218,1150,1017
254,256,1133,1017
255,256,1209,1017
257,208,1101,1017
259,327,1125,1017
263,374,1191,1017
267,235,1184,1017
269,256,1163,1017
270,324,1166,1017
276,239,1181,1017
277,197,1118,1017
279,293,1190,1017
279,351,1229,1017
281,361,1165,1017
282,303,1242,1017
284,244,1244,1017
284,282,1230,1017
292,256,1235,1017
293,254,1119,1017
297,280,1268,1017
299,241,1135,1017
299,293,1191,1017
303,292,1276,1017
305,262,1270,1017
306,355,1217,1017
309,267,1147,1017
309,346,1190,1017
310,263,1253,1017
312,174,1143,1017
314,213,1190,1017
315,266,1183,1017
317,199,1167,1017
322,223,1182,1017
322,337,1208,1017
326,338,1158,1017
337,301,1212,1017
338,274,1248,1017
338,306,1208,1017
338,326,1284,1017
339,221,1195,1017
342,316,1220,1017
343,337,1268,1017
344,314,1174,1017
351,297,1226,1017
352,199,1185,1017
358,306,1243,1017
368,302,1208,1017
377,198,1243,1017
379,245,1270,1017
380,265,1208,1017
391,296,1216,1017
393,292,1270,1017
402,266,1262,1017
454,243,1250,1017
474,281,1276,1017
709,284,1256,1017
711,262,1262,1017
727,236,1237,1017
727,238,1276,1017
739,242,1240,1017
740,234,1223,1017
745,214,1253,1017
751,293,1254,1017
758,270,1272,1017
761,283,1254,1017
762,297,1205,1017
770,312,1255,1017
782,297,1183,1017
783,309,1290,1017
785,238,1244,1017
787,215,1234,1017
788,311,1268,1017
791,309,1233,1017
791,327,1262,1017
792,285,1212,1017
798,264,1209,1017
800,318,1169,1017
803,238,1251,1017
803,342,1265,1017
804,267,1216,1017
807,300,1243,1017
811,256,1200,1017
812,332,1210,1017
813,340,1258,1017
814,315,1279,1017
818,346,1181,1017
820,266,1209,1017
820,300,1213,1017
823,291,1270,1017
824,268,1215,1017
826,281,1167,1017
827,228,1213,1017
829,263,1260,1017
838,274,1230,1017
838,314,1139,1017
839,243,1209,1017
839,357,1252,1017
841,235,1224,1017
842,334,1254,1017
842,355,1224,1017
845,211,1145,1017
847,286,1233,1017
848,223,1157,1017
849,264,1130,1017
849,300,1244,1017
852,268,1253,1017
853,338,1271,1017
855,275,1229,1017
856,328,1201,1017
861,350,1279,1017
864,293,1110,1017
866,351,1244,1017
868,282,1189,1017
869,309,1183,1017
871,313,1103,1017
872,299,1187,1017
873,273,1107,1017
875,263,1179,1017
880,315,1099,1017
881,389,1193,1017
884,258,1198,1017
884,357,1134,1017
887,294,1166,1017
887,363,1069,1017
888,331,1189,1017
889,333,1197,1017
891,321,1087,1017
892,385,1180,1017
893,312,1247,1017
894,279,1209,1017
894,299,1158,1017
894,320,1214,1017
895,291,1197,1017
896,321,1206,1017
897,219,1103,1017
897,295,1081,1017
898,375,1066,1017
900,337,1176,1017
900,344,1237,1017
903,391,1247,1017
907,241,1138,1017
914,367,1089,1017
919,320,1129,1017
921,273,1096,1017
923,277,1110,1017
924,394,1077,1017
925,327,1129,1017
928,287,1188,1017
928,333,1171,1017
928,343,1205,1017
930,274,1189,1017
931,286,1184,1017
931,303,1219,1017
931,324,1124,1017
931,355,1206,1017
934,352,1074,1017
937,419,1142,1017
940,266,1083,1017
940,326,1178,1017
940,401,1161,1017
940,411,1124,1017
945,285,1101,1017
945,299,1100,1017
951,290,1171,1017
951,326,1178,1017
952,400,1190,1017
955,348,1088,1017
960,346,1110,1017
970,313,1159,1017
389,365,762,1020
420,414,760,1020
427,400,697,1020
438,428,738,1020
441,392,752,1020
442,397,774,1020
447,337,730,1020
447,387,770,1020
450,353,759,1020
452,403,768,1020
459,440,719,1020
461,398,737,1020
688,395,759,1020
691,327,747,1020
710,382,762,1020
429,298,296,1021
446,288,370,1021
447,270,370,1021
450,298,302,1021
459,265,381,1021
467,285,368,1021
479,251,371,1021
481,154,584,1021
481,190,390,1021
481,207,392,1021
485,197,424,1021
486,151,553,1021
488,167,547,1021
489,223,401,1021
498,218,429,1021
500,218,401,1021
502,206,388,1021
503,201,450,1021
632,162,532,1021
640,183,530,1021
646,163,602,1021
648,180,541,1021
650,219,431,1021
653,235,376,1021
653,288,263,1021
657,234,358,1021
659,191,494,1021
662,202,482,1021
666,190,547,1021
666,277,306,1021
673,274,327,1021
674,248,384,1021
675,244,332,1021
677,270,356,1021
682,207,416,1021
684,227,422,1021
260,456,703,1022
279,492,679,1022
302,513,644,1022
313,526,612,1022
315,470,640,1022
335,495,603,1022
337,517,613,1022
339,496,594,1022
344,400,611,1022
359,530,577,1022
365,500,573,1022
381,500,598,1022
390,475,582,1022
718,510,551,1022
722,490,565,1022
727,461,551,1022
728,449,559,1022
731,487,585,1022
770,450,590,1022
785,475,600,1022
797,530,598,1022
809,402,618,1022
811,518,640,1022
815,449,602,1022
819,492,641,1022
842,456,647,1022
846,434,668,1022
859,444,653,1022
867,469,698,1022
873,429,686,1022
96,346,824,1023
98,337,771,1023
100,353,821,1023
107,386,746,1023
114,346,743,1023
124,422,695,1023
127,326,665,1023
127,374,716,1023
130,350,661,1023
145,389,660,1023
146,339,658,1023
995,406,663,1023
1000,283,862,1023
1010,399,662,1023
1012,382,711,1023
1018,326,823,1023
1019,352,758,1023
1021,357,793,1023
1022,344,740,1023
1037,347,811,1023
1040,324,824,1023
213,452,1145,1025
222,480,1193,1025
239,480,1227,1025
240,419,1192,1025
244,435,1190,1025
263,463,1246,1025
267,415,1113,1025
267,462,1182,1025
268,430,1141,1025
269,407,1196,1025
271,391,1235,1025
271,450,1223,1025
273,420,1099,1025
275,385,1268,1025
279,483,1241,1025
280,416,1237,1025
280,505,1211,1025
287,382,1211,1025
288,414,1158,1025
289,470,1265,1025
291,441,1142,1025
296,413,1225,1025
303,393,1290,1025
305,395,1256,1025
307,366,1268,1025
308,418,1240,1025
316,448,1222,1025
322,454,1260,1025
325,419,1240,1025
326,442,1239,1025
328,428,1243,1025
330,388,1209,1025
335,372,1259,1025
335,384,1241,1025
335,455,1246,1025
344,366,1219,1025
345,399,1231,1025
359,296,1297,1025
367,291,1296,1025
374,386,1275,1025
378,351,1239,1025
388,348,1254,1025
392,383,1288,1025
397,349,1222,1025
401,360,1259,1025
405,365,1284,1025
410,328,1232,1025
415,322,1261,1025
423,357,1276,1025
424,332,1249,1025
426,305,1273,1025
443,318,1255,1025
446,332,1230,1025
449,338,1298,1025
478,287,1254,1025
684,342,1304,1025
704,342,1290,1025
708,322,1290,1025
728,340,1267,1025
728,362,1276,1025
729,339,1274,1025
739,293,1296,1025
744,331,1285,1025
754,378,1292,1025
755,349,1204,1025
757,368,1248,1025
765,364,1269,1025
767,403,1290,1025
773,400,1276,1025
775,372,1268,1025
785,342,1263,1025
804,405,1283,1025
818,376,1213,1025
819,475,1221,1025
837,443,1248,1025
839,424,1283,1025
841,423,1245,1025
841,452,1211,1025
843,391,1168,1025
843,433,1186,1025
845,427,1195,1025
851,433,1208,1025
860,440,1271,1025
861,415,1159,1025
864,464,1245,1025
875,476,1217,1025
876,410,1156,1025
877,422,1151,1025
882,410,1164,1025
884,429,1220,1025
890,428,1168,1025
895,466,1205,1025
902,423,1214,1025
903,408,1213,1025
917,457,1192,1025
378,211,585,1026
372,373,852,1029
391,399,834,1029
405,403,814,1029
734,367,801,1029
742,394,825,1029
382,81,556,1030
703,40,652,1030
751,66,593,1030
791,88,568,1030
333,510,673,1031
346,496,664,1031
348,514,688,1031
357,508,663,1031
380,517,657,1031
381,545,658,1031
753,518,642,1031
765,519,675,1031
780,519,683,1031
796,516,669,1031
299,438,1171,1033
303,433,1158,1033
317,456,1169,1033
320,398,1170,1033
326,471,1183,1033
353,430,1231,1033
356,469,1206,1033
370,393,1228,1033
370,397,1219,1033
372,405,1207,1033
379,467,1234,1033
382,441,1274,1033
394,408,1221,1033
397,416,1241,1033
403,411,1252,1033
406,354,1231,1033
406,413,1243,1033
423,362,1217,1033
427,412,1289,1033
438,401,1294,1033
439,357,1265,1033
451,362,1238,1033
451,376,1250,1033
462,334,1257,1033
463,410,1275,1033
468,381,1267,1033
656,329,1234,1033
659,383,1290,1033
677,367,1271,1033
681,413,1279,1033
693,337,1233,1033
693,354,1295,1033
702,364,1233,1033
708,413,1255,1033
716,363,1228,1033
722,364,1210,1033
725,390,1264,1033
760,382,1224,1033
765,401,1221,1033
777,472,1227,1033
780,428,1216,1033
788,422,1199,1033
813,442,1176,1033
818,474,1180,1033
832,401,1160,1033
119,326,646,1035
120,418,615,1035
124,376,611,1035
130,324,621,1035
139,318,616,1035
142,371,525,1035
155,254,631,1035
960,216,698,1035
973,245,671,1035
976,222,706,1035
983,341,545,1035
985,350,536,1035
996,384,545,1035
1003,399,548,1035
1006,411,545,1035
1008,393,564,1035
304,264,1001,1037
312,286,913,1037
321,257,978,1037
328,230,993,1037
335,223,919,1037
337,246,987,1037
345,254,933,1037
356,175,924,1037
364,255,922,1037
383,166,928,1037
399,175,886,1037
406,212,876,1037
417,197,860,1037
739,197,922,1037
748,193,924,1037
754,213,880,1037
755,197,917,1037
755,229,878,1037
757,175,929,1037
760,189,878,1037
769,201,905,1037
791,237,933,1037
793,221,918,1037
799,218,961,1037
801,214,992,1037
806,248,977,1037
822,269,993,1037
215,234,691,1038
221,226,708,1038
227,229,673,1038
238,258,641,1038
239,204,706,1038
240,235,689,1038
241,225,726,1038
254,249,624,1038
264,198,700,1038
277,227,633,1038
277,236,611,1038
278,186,690,1038
284,216,648,1038
308,150,697,1038
309,218,631,1038
825,173,655,1038
826,179,662,1038
841,148,715,1038
859,186,677,1038
860,171,730,1038
875,228,640,1038
878,181,713,1038
883,235,626,1038
884,168,756,1038
894,249,681,1038
898,208,719,1038
898,224,695,1038
912,269,669,1038
913,213,753,1038
921,249,693,1038
921,273,650,1038
131,551,1060,1041
134,575,1125,1041
141,528,1094,1041
144,509,1078,1041
145,526,1115,1041
148,511,1069,1041
150,521,1080,1041
152,550,1093,1041
159,542,1059,1041
159,626,1089,1041
166,523,1167,1041
167,569,1125,1041
168,516,1128,1041
172,617,1083,1041
176,508,1173,1041
176,544,1152,1041
176,595,1082,1041
177,526,1175,1041
186,571,1166,1041
187,602,1167,1041
189,623,1128,1041
193,559,1168,1041
194,517,1132,1041
194,570,1077,1041
196,614,1141,1041
199,512,1096,1041
201,477,1100,1041
201,626,1151,1041
210,559,1125,1041
214,603,1126,1041
218,537,1120,1041
229,591,1127,1041
232,405,1086,1041
235,414,1111,1041
235,421,1110,1041
235,483,1134,1041
249,471,1108,1041
254,414,1097,1041
261,490,1172,1041
264,434,1103,1041
269,447,1036,1041
271,491,1146,1041
277,458,1076,1041
278,523,1157,1041
280,454,1168,1041
293,462,1046,1041
850,474,1163,1041
859,506,1181,1041
862,451,1151,1041
865,443,1134,1041
882,418,1064,1041
884,448,1032,1041
891,427,1123,1041
899,456,1110,1041
902,551,1166,1041
904,421,1081,1041
914,516,1160,1041
916,430,1103,1041
923,594,1080,1041
929,600,1162,1041
938,563,1126,1041
941,542,1111,1041
942,564,1097,1041
945,530,1149,1041
946,549,1109,1041
949,470,1136,1041
952,458,1061,1041
954,638,1083,1041
955,548,1139,1041
959,487,1128,1041
959,611,1133,1041
961,597,1132,1041
962,600,1106,1041
963,604,1067,1041
966,449,1068,1041
968,466,1105,1041
972,466,1119,1041
972,519,1054,1041
973,528,1059,1041
973,572,1102,1041
974,543,1161,1041
974,556,1118,1041
976,517,1137,1041
976,537,1108,1041
977,467,1080,1041
977,585,1131,1041
978,538,1048,1041
978,619,1080,1041
981,462,1118,1041
982,633,1086,1041
986,615,1110,1041
994,512,1111,1041
998,556,1138,1041
998,606,1075,1041
1000,551,1120,1041
1002,530,1104,1041
1005,616,1118,1041
1009,610,1099,1041
1010,600,1106,1041
1011,517,1113,1041
1014,600,1093,1041
1018,537,1062,1041
1022,579,1062,1041
811,436,831,1044
144,354,899,1045
992,442,803,1045
401,102,789,1046
407,104,796,1046
721,106,785,1046
174,217,672,1047
192,213,619,1047
195,171,754,1047
196,181,704,1047
200,185,654,1047
206,191,662,1047
214,152,747,1047
218,158,711,1047
221,154,696,1047
258,163,634,1047
260,127,711,1047
266,133,734,1047
291,117,680,1047
301,128,665,1047
832,112,701,1047
841,124,663,1047
855,139,644,1047
890,139,734,1047
891,133,720,1047
910,147,752,1047
912,177,653,1047
914,194,624,1047
921,168,658,1047
925,181,679,1047
956,232,616,1047
958,211,618,1047
960,198,699,1047
983,250,632,1047
481,657,1098,1048
509,595,1122,1048
510,608,1175,1048
526,639,1192,1048
526,652,1158,1048
530,631,1197,1048
536,651,1180,1048
538,616,1174,1048
539,613,1164,1048
540,623,1214,1048
541,580,1134,1048
542,578,1194,1048
542,633,1197,1048
548,577,1195,1048
550,625,1202,1048
550,637,1144,1048
552,585,1153,1048
558,641,1071,1048
585,588,1152,1048
589,637,1146,1048
590,630,1187,1048
594,598,1227,1048
595,574,1199,1048
598,584,1164,1048
598,632,1216,1048
606,640,1134,1048
607,598,1077,1048
608,569,1145,1048
612,635,1115,1048
613,637,1095,1048
615,599,1068,1048
619,609,1160,1048
627,632,1075,1048
633,639,1157,1048
635,631,1154,1048
637,629,1217,1048
640,642,1129,1048
218,551,1087,1049
231,522,1032,1049
237,501,1059,1049
241,559,1064,1049
249,473,1039,1049
251,477,1034,1049
251,511,1036,1049
253,574,1087,1049
258,454,1024,1049
259,506,1040,1049
259,549,1034,1049
272,543,1025,1049
274,533,1038,1049
290,489,1082,1049
297,468,1052,1049
842,485,1051,1049
859,499,1112,1049
864,491,1058,1049
872,488,1027,1049
876,490,1040,1049
885,515,1064,1049
894,534,1073,1049
910,540,1080,1049
910,550,1100,1049
926,576,1086,1049
931,566,1088,1049
398,446,972,1052
407,477,975,1052
428,441,981,1052
429,444,990,1052
445,419,967,1052
463,450,958,1052
472,457,995,1052
672,454,955,1052
694,468,948,1052
708,443,968,1052
710,395,987,1052
466,352,322,1054
479,401,349,1054
481,326,362,1054
488,409,344,1054
493,365,330,1054
494,351,355,1054
501,334,369,1054
502,388,348,1054
507,377,372,1054
650,347,297,1054
664,368,340,1054
119,433,641,1058
135,441,622,1058
998,440,598,1058
1005,482,589,1058
1014,450,600,1058
587,451,897,1060
505,303,779,1061
235,276,660,1062
264,183,753,1062
287,178,734,1062
296,188,708,1062
301,237,627,1062
326,186,664,1062
881,210,722,1062
894,259,662,1062
895,257,678,1062
389,43,785,1066
392,62,787,1066
722,55,764,1066
722,62,729,1066
752,61,783,1066
756,51,750,1066
190,238,621,1070
193,231,653,1070
201,199,709,1070
227,213,604,1070
230,163,702,1070
259,164,705,1070
266,211,598,1070
275,182,659,1070
281,158,704,1070
308,120,705,1070
308,147,649,1070
850,151,722,1070
852,155,703,1070
859,165,639,1070
880,201,637,1070
906,210,627,1070
909,202,679,1070
913,149,770,1070
932,167,765,1070
933,255,637,1070
938,195,705,1070
943,205,708,1070
943,248,631,1070
950,198,713,1070
171,150,854,1074
955,136,804,1074
655,387,356,1081
277,382,917,1084
283,279,945,1084
297,333,918,1084
299,244,969,1084
300,284,962,1084
307,336,926,1084
308,324,956,1084
310,358,936,1084
323,288,934,1084
332,257,949,1084
332,280,941,1084
334,280,967,1084
777,218,886,1084
798,293,898,1084
813,245,952,1084
818,304,971,1084
819,319,934,1084
820,259,931,1084
831,265,936,1084
838,286,961,1084
840,268,942,1084
841,274,941,1084
841,409,917,1084
846,306,942,1084
849,313,912,1084
850,366,934,1084
896,410,917,1084
110,479,809,1089
128,362,936,1089
137,277,996,1089
150,370,945,1089
162,287,1021,1089
162,362,934,1089
178,298,1001,1089
179,330,1035,1089
185,383,948,1089
188,363,1039,1089
191,272,1012,1089
201,265,1021,1089
205,276,1030,1089
207,505,1002,1089
224,277,1011,1089
226,308,954,1089
229,253,975,1089
265,254,982,1089
287,245,1008,1089
321,206,954,1089
350,258,881,1089
396,177,936,1089
733,627,777,1089
766,249,903,1089
792,306,884,1089
803,306,897,1089
812,282,983,1089
827,633,864,1089
839,245,983,1089
879,283,1021,1089
883,243,962,1089
917,306,946,1089
919,274,1028,1089
920,289,1031,1089
927,551,810,1089
931,342,947,1089
940,289,952,1089
968,309,984,1089
986,372,937,1089
989,458,830,1089
1011,624,821,1089
1018,391,948,1089
121,408,602,1090
127,424,617,1090
127,427,589,1090
132,381,606,1090
133,388,622,1090
139,366,618,1090
141,386,604,1090
143,370,583,1090
152,356,593,1090
156,285,618,1090
164,311,599,1090
169,273,624,1090
171,312,615,1090
175,396,505,1090
176,297,640,1090
176,378,504,1090
181,212,715,1090
181,332,573,1090
181,416,539,1090
184,433,524,1090
189,386,501,1090
190,396,521,1090
197,381,511,1090
944,183,748,1090
953,359,545,1090
958,414,538,1090
959,388,531,1090
960,432,538,1090
964,300,603,1090
965,365,539,1090
968,328,583,1090
969,300,659,1090
978,328,622,1090
980,368,629,1090
983,345,592,1090
984,423,548,1090
1003,319,661,1090
354,458,672,1092
379,411,626,1092
691,434,607,1092
712,460,619,1092
437,614,1032,1093
445,623,1012,1093
448,536,1002,1093
450,503,993,1093
450,637,1037,1093
462,508,1010,1093
462,516,998,1093
469,613,1061,1093
471,553,996,1093
472,569,1043,1093
472,616,1010,1093
477,551,1059,1093
480,467,1036,1093
480,577,1037,1093
481,500,1012,1093
482,616,1012,1093
484,637,1044,1093
485,652,1002,1093
487,601,1033,1093
500,593,1014,1093
503,650,1060,1093
506,545,1011,1093
510,542,1041,1093
510,634,1015,1093
516,564,998,1093
522,573,1025,1093
524,657,1016,1093
531,629,1004,1093
533,640,1011,1093
536,625,1063,1093
544,589,1015,1093
547,546,997,1093
556,542,1042,1093
581,619,1060,1093
581,636,1026,1093
583,555,1047,1093
607,557,1029,1093
612,585,1013,1093
619,550,1042,1093
619,629,1022,1093
623,604,1060,1093
623,647,1027,1093
625,606,1060,1093
625,631,998,1093
628,676,1043,1093
639,661,1003,1093
644,565,1032,1093
644,649,997,1093
648,560,1009,1093
653,470,996,1093
653,625,1010,1093
656,532,1048,1093
657,630,1042,1093
658,586,1046,1093
659,581,1019,1093
663,608,1060,1093
667,628,1047,1093
668,541,1033,1093
668,594,1018,1093
669,452,1005,1093
669,533,1042,1093
671,485,1028,1093
679,616,1017,1093
684,591,1039,1093
686,515,1022,1093
690,517,1056,1093
691,608,1010,1093
692,592,1025,1093
693,635,1029,1093
703,593,990,1093
706,605,1007,1093
725,605,990,1093
390,95,615,1094
404,110,595,1094
754,114,581,1094
774,126,593,1094
386,607,600,1097
400,516,751,1097
400,604,718,1097
438,629,722,1097
442,636,527,1097
443,626,755,1097
467,558,727,1097
468,560,634,1097
473,687,706,1097
476,618,507,1097
484,630,688,1097
492,620,757,1097
499,534,730,1097
500,542,621,1097
506,497,753,1097
513,559,683,1097
525,691,729,1097
536,542,593,1097
537,645,778,1097
558,600,525,1097
558,620,640,1097
560,646,549,1097
565,513,516,1097
566,569,657,1097
573,490,806,1097
574,477,795,1097
574,613,532,1097
575,605,654,1097
575,724,698,1097
580,563,694,1097
586,635,558,1097
588,499,516,1097
591,553,716,1097
591,725,713,1097
604,675,698,1097
610,565,610,1097
613,652,785,1097
615,564,606,1097
620,547,676,1097
633,566,678,1097
634,563,722,1097
644,551,586,1097
658,552,732,1097
670,526,771,1097
670,551,744,1097
673,527,766,1097
675,540,742,1097
681,585,559,1097
685,626,530,1097
696,647,749,1097
700,589,760,1097
700,634,779,1097
702,686,647,1097
703,587,739,1097
711,560,761,1097
719,656,682,1097
719,677,668,1097
722,525,624,1097
733,613,729,1097
742,556,725,1097
746,494,799,1097
777,476,805,1097
416,592,1287,1098
442,536,1264,1098
445,564,1287,1098
445,577,1282,1098
399,372,286,1101
753,386,306,1101
769,373,270,1101
783,465,389,1101
788,458,392,1101
834,464,400,1101
873,491,437,1101
228,336,534,1102
256,357,476,1102
271,293,488,1102
272,304,496,1102
277,301,485,1102
283,378,430,1102
296,288,505,1102
297,298,481,1102
298,285,488,1102
313,274,506,1102
831,287,495,1102
862,329,479,1102
875,291,515,1102
880,387,452,1102
886,342,512,1102
891,320,484,1102
899,350,463,1102
899,385,495,1102
899,390,475,1102
900,300,519,1102
906,318,505,1102
908,366,503,1102
916,344,515,1102
280,641,651,1105
849,590,708,1105
860,640,646,1105
869,633,645,1105
872,585,551,1105
872,623,636,1105
92,448,613,1106
106,440,548,1106
128,482,532,1106
139,458,519,1106
148,465,506,1106
1025,475,555,1106
471,603,1281,1107
474,672,1280,1107
478,600,1272,1107
494,672,1264,1107
501,664,1281,1107
502,624,1240,1107
509,587,1241,1107
510,617,1262,1107
523,640,1291,1107
536,643,1238,1107
592,604,1250,1107
601,565,1287,1107
604,626,1253,1107
605,625,1238,1107
627,562,1281,1107
644,572,1268,1107
649,660,1238,1107
655,680,1260,1107
663,598,1282,1107
507,570,522,1109
373,112,726,1111
408,101,726,1111
443,99,686,1111
446,84,696,1111
682,76,686,1111
689,85,679,1111
719,87,723,1111
737,84,687,1111
757,101,692,1111
797,113,714,1111
802,135,707,1111
811,110,730,1111
509,415,619,1113
170,183,852,1114
180,177,843,1114
585,447,617,1120
336,463,1077,1123
338,511,1132,1123
349,526,1138,1123
361,507,1203,1123
775,475,1127,1123
780,507,1168,1123
785,515,1115,1123
797,474,1114,1123
799,437,1100,1123
805,495,1077,1123
812,580,1132,1123
417,428,376,1125
634,311,229,1125
665,322,252,1125
704,370,325,1125
69,363,822,1127
71,405,818,1127
72,383,826,1127
90,447,708,1127
91,391,747,1127
91,474,649,1127
94,426,759,1127
1017,264,919,1127
1041,402,673,1127
1050,409,743,1127
367,162,593,1128
393,147,590,1128
395,147,574,1128
403,115,621,1128
405,82,669,1128
417,112,607,1128
420,96,634,1128
420,118,613,1128
420,141,600,1128
438,118,639,1128
445,109,655,1128
693,97,642,1128
734,134,594,1128
739,149,603,1128
